id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
8911554.0,Thu Nov 23 2017 13:18:43 GMT-0500 (EST),2017-11-23,https://www.inaturalist.org/observations/8911554,https://static.inaturalist.org/photos/11996090/medium.jpg,"2145 N Highway A1A, Indialantic, FL, US",28.120700000000003,-80.57533333,United States,Not Juvenile
8964834.0,2017/11/21 8:27 AM EST,2017-11-21,https://www.inaturalist.org/observations/8964834,https://inaturalist-open-data.s3.amazonaws.com/photos/12086191/medium.jpeg,"Sunny Isles Beach, FL 33160, USA",25.9428707,-80.1233802,United States,Not Juvenile
9056538.0,Tue Dec 05 2017 16:03:17 GMT-0500 (EST),2017-12-05,https://www.inaturalist.org/observations/9056538,https://static.inaturalist.org/photos/12225972/medium.jpg,"Atlantic Ocean, Cocoa Beach, , US",28.34091141,-80.60541851,United States,Not Juvenile
9178128.0,Sun Dec 17 2017 09:06:23 GMT-0500 (EST),2017-12-17,https://www.inaturalist.org/observations/9178128,https://static.inaturalist.org/photos/12419289/medium.jpg,"200–398 Hyacinth Ter, Hollywood, FL, US",26.00050597,-80.11592156,United States,Not Juvenile
9212777.0,2017-12-17 1:56:54 PM EST,2017-12-17,https://www.inaturalist.org/observations/9212777,https://static.inaturalist.org/photos/12543998/medium.jpeg,"1231 Hillsboro Mile, Hillsboro Beach, FL 33062, USA",26.30418439,-80.07651791,United States,Not Juvenile
9260284.0,Sat Dec 23 2017 12:57:16 GMT-0500 (EST),2017-12-23,https://www.inaturalist.org/observations/9260284,https://inaturalist-open-data.s3.amazonaws.com/photos/12541901/medium.jpg,"Hillsboro Beach, FL  33062, Hillsboro Beach, FL, US",26.29502045,-80.07756629000001,United States,Not Juvenile
9261542.0,2017-12-17 2:22:23 PM EST,2017-12-17,https://www.inaturalist.org/observations/9261542,https://static.inaturalist.org/photos/12544000/medium.jpeg,"1207 Hillsboro Mile, Hillsboro Beach, FL 33062, USA",26.30161094,-80.07680326,United States,Not Juvenile
9285661.0,Thu Dec 28 2017 11:32:17 GMT-0500 (EST),2017-12-28,https://www.inaturalist.org/observations/9285661,https://inaturalist-open-data.s3.amazonaws.com/photos/12586159/medium.jpg,"3925 S Highway A1A, Jupiter, , US",26.896095,-80.05758617000001,United States,Not Juvenile
9396441.0,2018-01-07 7:11:38 AM EST,2018-01-07,https://www.inaturalist.org/observations/9396441,https://static.inaturalist.org/photos/12769599/medium.jpeg,"300n N Beach Rd, Dania Beach, FL 33004, USA",26.05754662,-80.11159515,United States,Not Juvenile
9425169.0,Tue Jan 09 2018 15:20:12 GMT-0500 (EST),2018-01-09,https://www.inaturalist.org/observations/9425169,https://inaturalist-open-data.s3.amazonaws.com/photos/12809708/medium.jpg,"6393 N Ocean Blvd, Ocean Ridge, , US",26.5285987,-80.04690681,United States,Not Juvenile
9509381.0,Tue Jan 16 2018 14:15:27 GMT-0500 (EST),2018-01-16,https://www.inaturalist.org/observations/9509381,https://static.inaturalist.org/photos/12959813/medium.jpg,"Straits of Florida, North Palm Beach, , US",26.8208194,-80.03745948,United States,Not Juvenile
9527991.0,Fri Jan 19 2018 08:58:29 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9527991,https://static.inaturalist.org/photos/12992312/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92458234,-80.06717719,United States,Juvenile
9527994.0,Fri Jan 19 2018 08:58:54 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9527994,https://static.inaturalist.org/photos/12992316/medium.jpg,"Palm Beach County, US-FL, US",26.92475773,-80.06712506,United States,Not Juvenile
9527997.0,Fri Jan 19 2018 08:59:05 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9527997,https://static.inaturalist.org/photos/12992319/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.924771399999997,-80.06711978,United States,Not Juvenile
9527999.0,Fri Jan 19 2018 08:59:22 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9527999,https://static.inaturalist.org/photos/12992320/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92479612,-80.06714442,United States,Not Juvenile
9528001.0,Fri Jan 19 2018 08:59:43 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528001,https://static.inaturalist.org/photos/12992321/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92479168,-80.06714425,United States,Not Juvenile
9528003.0,Fri Jan 19 2018 09:00:01 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528003,https://static.inaturalist.org/photos/12992324/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92481264,-80.06714836,United States,Not Juvenile
9528004.0,Fri Jan 19 2018 09:00:12 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528004,https://static.inaturalist.org/photos/12992325/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92481766,-80.06717401,United States,Not Juvenile
9528005.0,Fri Jan 19 2018 09:00:25 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528005,https://static.inaturalist.org/photos/12992327/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92482022,-80.06717065000001,United States,Not Juvenile
9528007.0,Fri Jan 19 2018 09:00:36 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528007,https://static.inaturalist.org/photos/12992330/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92484013,-80.06717208,United States,Uncertain
9528010.0,Fri Jan 19 2018 09:00:49 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528010,https://static.inaturalist.org/photos/12992336/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92488841,-80.06720116,United States,Uncertain
9528012.0,Fri Jan 19 2018 09:01:03 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528012,https://static.inaturalist.org/photos/12992339/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92497503,-80.06718432,United States,Not Juvenile
9528013.0,Fri Jan 19 2018 09:01:54 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528013,https://static.inaturalist.org/photos/12992342/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92504213,-80.06718172000001,United States,Not Juvenile
